Datum: 25.03.2026														
Prüfer: 														
Prüfplatz: 														
Prüfung: 														
Notiz:														
Datum	csca_t1[]	csca_t2[]	csca_t3[]	csca_uc1[]	csca_uc2[]	csca_uc3[]	csca_uc4[]	csca_uc5[]	csca_uc6[]	csca_uc7[]	csca_uc8[]	csca_uc9[]	csca_upack[]	csca_t4[]
25.03.2026 07:14:24	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:14:25	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:26	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:27	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:14:28	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:29	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:14:30	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:31	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:32	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:33	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:34	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:14:35	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2734,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:36	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:14:37	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:38	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:39	22,00	21,70	21,90	2730,00	2738,00	2728,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:40	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2720,00	2717,00	24,49	-45,00
25.03.2026 07:14:41	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:42	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:43	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:44	22,00	21,70	21,90	2728,00	2737,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:45	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:46	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:47	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:48	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:49	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:50	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:51	22,00	21,70	21,90	2730,00	2738,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:52	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:53	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2720,00	2717,00	24,49	-45,00
25.03.2026 07:14:54	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:55	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:56	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:57	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:58	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:59	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:00	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:01	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:15:02	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:03	22,00	21,70	21,90	2730,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:04	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:05	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:06	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:07	22,00	21,70	21,90	2728,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:08	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:09	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:10	22,00	21,70	21,90	2730,00	2738,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:11	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:12	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:13	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:14	22,00	21,70	21,90	2729,00	2737,00	2728,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:15	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:16	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:17	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:18	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:19	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:20	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:21	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:22	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:15:23	22,00	21,70	21,90	2729,00	2736,00	2727,00	2724,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:24	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:25	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:26	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:27	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2734,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:28	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:29	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:30	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:31	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:32	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:33	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:34	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:35	22,00	21,70	21,90	2728,00	2736,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:36	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:37	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:38	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:39	22,00	21,70	21,90	2730,00	2737,00	2728,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:40	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:41	22,00	21,70	21,90	2730,00	2736,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:42	22,00	21,70	21,90	2730,00	2737,00	2728,00	2723,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:15:43	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:44	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:45	22,00	21,70	21,90	2730,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:46	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,49	-45,00
25.03.2026 07:15:47	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:48	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:49	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:50	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:15:51	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,48	-45,00
25.03.2026 07:15:52	22,00	21,70	21,90	2729,00	2736,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:53	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:54	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:55	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:56	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:15:57	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:58	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:15:59	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2720,00	2716,00	24,50	-45,00
25.03.2026 07:16:00	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:01	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2736,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:16:02	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:03	22,00	21,70	21,90	2728,00	2737,00	2728,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:04	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:05	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:06	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:07	22,00	21,70	21,90	2729,00	2738,00	2727,00	2723,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:08	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:09	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:10	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:11	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:12	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:13	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:14	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:15	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:16	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:17	22,00	21,70	21,90	2730,00	2737,00	2728,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:18	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:19	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:20	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2734,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:21	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:22	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:23	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2734,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:24	22,00	21,70	21,90	2730,00	2738,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:25	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:26	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:27	22,00	21,70	21,90	2730,00	2738,00	2727,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:28	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:29	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:30	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:31	22,00	21,70	21,90	2728,00	2736,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:32	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:33	22,00	21,70	21,90	2728,00	2738,00	2728,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:34	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:35	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:16:36	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:37	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:38	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2736,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:39	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:40	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:41	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:42	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:16:43	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:44	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:45	22,00	21,70	21,90	2730,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:46	22,00	21,70	21,90	2729,00	2737,00	2727,00	2725,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:47	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:48	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:49	22,00	21,70	21,90	2728,00	2738,00	2727,00	2723,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:50	22,00	21,70	21,90	2728,00	2738,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:51	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:52	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:16:53	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:54	22,00	21,70	21,90	2729,00	2736,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:55	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,49	-45,00
25.03.2026 07:16:56	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:57	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2715,00	24,49	-45,00
25.03.2026 07:16:58	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:16:59	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:17:00	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:17:01	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:17:02	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:17:03	22,00	21,70	21,90	2728,00	2738,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:17:04	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:17:05	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:17:06	22,00	21,70	21,90	2728,00	2736,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:17:07	22,00	21,70	21,90	2728,00	2737,00	2727,00	2723,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:17:08	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:17:09	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:17:10	22,00	21,70	21,90	2728,00	2736,00	2727,00	2723,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:17:11	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:17:12	22,00	21,70	21,90	2729,00	2736,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:17:13	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:17:14	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:17:15	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:17:16	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:17:17	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:17:18	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,50	-45,00
